Timestamp,OutdoorTemp,OutdoorHumidity,kW
7/1/2024 0:15,66,76,0
7/1/2024 0:30,65.4,78,0
7/1/2024 0:45,64.8,80,0
7/1/2024 1:00,64.3,81,0
7/1/2024 1:15,63.7,83,0
7/1/2024 1:30,63.5,84,0
7/1/2024 1:45,63.4,84,0
7/1/2024 2:00,63.3,84,0
7/1/2024 2:15,63.1,85,0
7/1/2024 2:30,63,85,0
7/1/2024 2:45,63,85,0
7/1/2024 3:00,62.9,85,0
7/1/2024 3:15,62.8,85,0
7/1/2024 3:30,62.5,86,0
7/1/2024 3:45,62.2,86,0
7/1/2024 4:00,62,87,0
7/1/2024 4:15,61.7,88,0
7/1/2024 4:30,61.4,88,0
7/1/2024 4:45,61.2,89,0
7/1/2024 5:00,60.9,90,0
7/1/2024 5:15,60.6,90,0
7/1/2024 5:30,60.8,90,0
7/1/2024 5:45,61,90,0
7/1/2024 6:00,61.2,89,0
7/1/2024 6:15,61.3,89,0
7/1/2024 6:30,61.7,88,0
7/1/2024 6:45,62.1,88,0
7/1/2024 7:00,62.4,88,0
7/1/2024 7:15,62.8,87,0
7/1/2024 7:30,63.1,86,0
7/1/2024 7:45,63.5,86,0
7/1/2024 8:00,63.9,86,0
7/1/2024 8:15,64.2,85,0
7/1/2024 8:30,64.9,84,0
7/1/2024 8:45,65.6,82,0
7/1/2024 9:00,66.2,80,0
7/1/2024 9:15,66.9,79,0
7/1/2024 9:30,67.9,77,0
7/1/2024 9:45,68.8,76,0
7/1/2024 10:00,69.8,74,0
7/1/2024 10:15,70.7,72,0
7/1/2024 10:30,71.3,71,0
7/1/2024 10:45,72,70,0
7/1/2024 11:00,72.6,68,0
7/1/2024 11:15,73.2,67,0
7/1/2024 11:30,73.5,66,0
7/1/2024 11:45,73.8,66,0
7/1/2024 12:00,74.2,66,0
7/1/2024 12:15,74.5,65,0
7/1/2024 12:30,75,64,0
7/1/2024 12:45,75.6,63,0
7/1/2024 13:00,76.1,62,0
7/1/2024 13:15,76.6,61,0
7/1/2024 13:30,77.8,59,0
7/1/2024 13:45,79,56,0
7/1/2024 14:00,80.2,54,0
7/1/2024 14:15,81.3,52,0
7/1/2024 14:30,81.2,52,0
7/1/2024 14:45,81.1,52,0
7/1/2024 15:00,80.9,51,0
7/1/2024 15:15,80.8,51,0
7/1/2024 15:30,80.5,52,0
7/1/2024 15:45,80.2,52,0
7/1/2024 16:00,79.8,52,0
7/1/2024 16:15,79.5,53,0
7/1/2024 16:30,79.9,53,0
7/1/2024 16:45,80.2,52,0
7/1/2024 17:00,80.6,52,0
7/1/2024 17:15,81,52,0
7/1/2024 17:30,80.3,52,0
7/1/2024 17:45,79.7,53,1.43610348
7/1/2024 18:00,79.1,54,3.531402
7/1/2024 18:15,78.4,54,3.531402
7/1/2024 18:30,78.3,53,3.531402
7/1/2024 18:45,78.1,52,3.531402
7/1/2024 19:00,77.9,52,3.531402
7/1/2024 19:15,77.7,51,2.63678016
7/1/2024 19:30,77.3,51,3.531402
7/1/2024 19:45,76.9,51,3.531402
7/1/2024 20:00,76.5,51,3.531402
7/1/2024 20:15,76.1,51,3.531402
7/1/2024 20:30,75.1,52,3.531402
7/1/2024 20:45,74.1,52,3.531402
7/1/2024 21:00,73.1,52,3.531402
7/1/2024 21:15,72.1,53,3.531402
7/1/2024 21:30,70.7,56,3.531402
7/1/2024 21:45,69.2,58,3.531402
7/1/2024 22:00,67.7,61,2.354268
7/1/2024 22:15,66.2,64,0
7/1/2024 22:30,65.4,65,0
7/1/2024 22:45,64.6,66,0
7/1/2024 23:00,63.8,66,0
7/1/2024 23:15,63,67,0
7/1/2024 23:30,62.2,68,0
7/1/2024 23:45,61.5,70,0
7/2/2024 0:00,60.8,72,0
7/2/2024 0:15,60.1,73,0
7/2/2024 0:30,59.5,74,0
7/2/2024 0:45,58.9,76,0
7/2/2024 1:00,58.3,78,0
7/2/2024 1:15,57.7,79,0
7/2/2024 1:30,57.4,79,0
7/2/2024 1:45,57.1,80,0
7/2/2024 2:00,56.8,80,0
7/2/2024 2:15,56.5,80,0
7/2/2024 2:30,56.1,80,0
7/2/2024 2:45,55.8,81,0
7/2/2024 3:00,55.4,82,0
7/2/2024 3:15,55,82,0
7/2/2024 3:30,54.5,84,0
7/2/2024 3:45,54,85,0
7/2/2024 4:00,53.6,86,0
7/2/2024 4:15,53.1,88,0
7/2/2024 4:30,52.6,90,0
7/2/2024 4:45,52.2,92,0
7/2/2024 5:00,51.7,93,0.30605484
7/2/2024 5:15,51.3,95,3.531402
7/2/2024 5:30,51.3,96,3.531402
7/2/2024 5:45,51.3,96,3.531402
7/2/2024 6:00,51.3,96,3.531402
7/2/2024 6:15,51.4,97,3.531402
7/2/2024 6:30,51.4,98,3.531402
7/2/2024 6:45,51.4,98,0.25896948
7/2/2024 7:00,51.4,98,0
7/2/2024 7:15,51.4,99,3.27243252
7/2/2024 7:30,52,98,3.531402
7/2/2024 7:45,52.6,97,0.84753648
7/2/2024 8:00,53.2,96,1.15359132
7/2/2024 8:15,53.8,95,3.531402
7/2/2024 8:30,54.8,92,0.49439628
7/2/2024 8:45,55.8,89,0
7/2/2024 9:00,56.8,86,1.97758512
7/2/2024 9:15,57.7,83,3.531402
7/2/2024 9:30,58.7,81,3.531402
7/2/2024 9:45,59.7,78,2.96637768
7/2/2024 10:00,60.7,76,0
7/2/2024 10:15,61.7,74,1.85987172
7/2/2024 10:30,62.2,73,2.49552408
7/2/2024 10:45,62.8,72,2.68386552
7/2/2024 11:00,63.3,72,3.531402
7/2/2024 11:15,63.9,71,3.531402
7/2/2024 11:30,64.8,70,3.34306056
7/2/2024 11:45,65.7,68,0
7/2/2024 12:00,66.6,66,0.49439628
7/2/2024 12:15,67.5,65,3.531402
7/2/2024 12:30,68.4,63,3.531402
7/2/2024 12:45,69.4,62,3.531402
7/2/2024 13:00,70.4,60,3.03700572
7/2/2024 13:15,71.4,58,0
7/2/2024 13:30,72.2,56,0
7/2/2024 13:45,73,55,0
7/2/2024 14:00,73.8,54,0
7/2/2024 14:15,74.7,52,0
7/2/2024 14:30,75.3,51,0
7/2/2024 14:45,75.9,50,0
7/2/2024 15:00,76.6,49,0
7/2/2024 15:15,77.2,48,0
7/2/2024 15:30,77.4,48,0
7/2/2024 15:45,77.7,47,0
7/2/2024 16:00,78,46,1.22421936
7/2/2024 16:15,78.3,46,3.531402
7/2/2024 16:30,78.2,46,3.531402
7/2/2024 16:45,78.2,46,3.531402
7/2/2024 17:00,78.1,47,2.33072532
7/2/2024 17:15,78.1,47,1.60090224
7/2/2024 17:30,77.8,47,3.531402
7/2/2024 17:45,77.4,47,3.531402
7/2/2024 18:00,77.1,47,3.531402
7/2/2024 18:15,76.8,47,1.93049976
7/2/2024 18:30,76.3,47,0
7/2/2024 18:45,75.7,47,0
7/2/2024 19:00,75.2,47,0
7/2/2024 19:15,74.7,47,0
7/2/2024 19:30,74,48,1.60090224
7/2/2024 19:45,73.4,48,3.531402
7/2/2024 20:00,72.8,48,3.531402
7/2/2024 20:15,72.1,49,3.531402
7/2/2024 20:30,71.2,50,3.531402
7/2/2024 20:45,70.2,52,3.43723128
7/2/2024 21:00,69.3,53,1.62444492
7/2/2024 21:15,68.4,54,3.531402
7/2/2024 21:30,67,57,0.9417072
7/2/2024 21:45,65.7,60,3.31951788
7/2/2024 22:00,64.3,62,0
7/2/2024 22:15,63,65,1.27130472
7/2/2024 22:30,62.3,67,0.84753648
7/2/2024 22:45,61.6,68,0
7/2/2024 23:00,60.9,70,1.15359132
7/2/2024 23:15,60.3,72,2.37781068
7/2/2024 23:30,59.6,74,0
7/2/2024 23:45,58.9,75,0
7/3/2024 0:00,58.2,76,0
7/3/2024 0:15,57.6,78,0
7/3/2024 0:30,57.3,79,0
7/3/2024 0:45,57,80,0
7/3/2024 1:00,56.8,81,0
7/3/2024 1:15,56.5,82,0
7/3/2024 1:30,56,83,0
7/3/2024 1:45,55.6,84,0
7/3/2024 2:00,55.1,85,0
7/3/2024 2:15,54.7,86,0
7/3/2024 2:30,54.5,86,0
7/3/2024 2:45,54.3,86,0
7/3/2024 3:00,54.1,87,0
7/3/2024 3:15,54,87,0
7/3/2024 3:30,53.6,88,0
7/3/2024 3:45,53.2,89,0
7/3/2024 4:00,52.9,90,0
7/3/2024 4:15,52.5,91,0
7/3/2024 4:30,52.2,92,0
7/3/2024 4:45,52,92,0
7/3/2024 5:00,51.7,93,0
7/3/2024 5:15,51.4,94,0
7/3/2024 5:30,51.6,94,1.34193276
7/3/2024 5:45,51.8,93,0.14125608
7/3/2024 6:00,52,92,0
7/3/2024 6:15,52.2,92,0
7/3/2024 6:30,52.7,91,0
7/3/2024 6:45,53.2,90,0
7/3/2024 7:00,53.8,88,0
7/3/2024 7:15,54.3,87,0
7/3/2024 7:30,55,86,0
7/3/2024 7:45,55.6,84,0
7/3/2024 8:00,56.2,83,0
7/3/2024 8:15,56.8,82,0
7/3/2024 8:30,57.3,81,0
7/3/2024 8:45,57.8,80,0
7/3/2024 9:00,58.3,80,0
7/3/2024 9:15,58.8,79,0
7/3/2024 9:30,59.2,78,0
7/3/2024 9:45,59.5,78,0
7/3/2024 10:00,59.9,78,0
7/3/2024 10:15,60.3,77,0.87107916
7/3/2024 10:30,60.6,77,3.34306056
7/3/2024 10:45,61,76,0
7/3/2024 11:00,61.3,76,0
7/3/2024 11:15,61.7,76,1.22421936
7/3/2024 11:30,62.3,75,0
7/3/2024 11:45,63,74,0
7/3/2024 12:00,63.6,74,0
7/3/2024 12:15,64.2,73,0
7/3/2024 12:30,65.3,72,0
7/3/2024 12:45,66.3,70,0
7/3/2024 13:00,67.3,68,0
7/3/2024 13:15,68.4,67,0
7/3/2024 13:30,69.5,65,0
7/3/2024 13:45,70.7,63,0.7062804
7/3/2024 14:00,71.9,61,3.531402
7/3/2024 14:15,73,59,3.531402
7/3/2024 14:30,74,57,3.531402
7/3/2024 14:45,74.9,56,3.531402
7/3/2024 15:00,75.9,54,3.531402
7/3/2024 15:15,76.8,52,3.531402
7/3/2024 15:30,77.5,51,3.531402
7/3/2024 15:45,78.3,50,3.531402
7/3/2024 16:00,79,48,3.531402
7/3/2024 16:15,79.7,47,3.531402
7/3/2024 16:30,80.2,46,3.531402
7/3/2024 16:45,80.8,46,2.68386552
7/3/2024 17:00,81.3,46,2.0011278
7/3/2024 17:15,81.9,45,3.531402
7/3/2024 17:30,81.4,46,3.531402
7/3/2024 17:45,81,46,3.531402
7/3/2024 18:00,80.5,46,3.531402
7/3/2024 18:15,80.1,47,3.531402
7/3/2024 18:30,79.9,47,1.5302742
7/3/2024 18:45,79.7,47,3.531402
7/3/2024 19:00,79.5,47,1.10650596
7/3/2024 19:15,79.3,47,2.354268
7/3/2024 19:30,78.6,48,0.77690844
7/3/2024 19:45,77.8,50,2.04821316
7/3/2024 20:00,77,51,2.89574964
7/3/2024 20:15,76.3,52,0.3531402
7/3/2024 20:30,75.4,54,1.34193276
7/3/2024 20:45,74.5,56,1.22421936
7/3/2024 21:00,73.6,57,0
7/3/2024 21:15,72.7,59,0
7/3/2024 21:30,71.8,61,0
7/3/2024 21:45,70.9,64,0
7/3/2024 22:00,70,66,0
7/3/2024 22:15,69.1,68,0
7/3/2024 22:30,68.5,69,0
7/3/2024 22:45,68,70,3.08409108
7/3/2024 23:00,67.5,70,3.531402
7/3/2024 23:15,66.9,71,3.531402
7/3/2024 23:30,66.5,72,3.531402
7/3/2024 23:45,66.1,72,3.531402
7/4/2024 0:00,65.7,73,1.22421936
7/4/2024 0:15,65.3,74,0
7/4/2024 0:30,64.7,75,0
7/4/2024 0:45,64,76,0
7/4/2024 1:00,63.4,77,0
7/4/2024 1:15,62.8,78,0
7/4/2024 1:30,62.4,79,0
7/4/2024 1:45,62,80,1.95404244
7/4/2024 2:00,61.6,80,3.10763376
7/4/2024 2:15,61.2,81,0
7/4/2024 2:30,60.9,82,0
7/4/2024 2:45,60.7,82,0
7/4/2024 3:00,60.5,82,0
7/4/2024 3:15,60.3,83,0
7/4/2024 3:30,60,83,0
7/4/2024 3:45,59.8,84,0
7/4/2024 4:00,59.6,84,0
7/4/2024 4:15,59.4,84,0
7/4/2024 4:30,59.3,84,0
7/4/2024 4:45,59.2,84,0
7/4/2024 5:00,59.1,85,0
7/4/2024 5:15,59,85,0
7/4/2024 5:30,59.1,85,0
7/4/2024 5:45,59.2,84,0
7/4/2024 6:00,59.3,84,0
7/4/2024 6:15,59.4,84,0
7/4/2024 6:30,59.7,83,0
7/4/2024 6:45,60.1,82,0
7/4/2024 7:00,60.4,82,0
7/4/2024 7:15,60.8,81,0
7/4/2024 7:30,61.3,80,0
7/4/2024 7:45,61.8,79,0
7/4/2024 8:00,62.3,78,0
7/4/2024 8:15,62.8,77,0
7/4/2024 8:30,63.8,75,0
7/4/2024 8:45,64.8,72,0
7/4/2024 9:00,65.9,70,0
7/4/2024 9:15,66.9,68,0
7/4/2024 9:30,68.1,66,0
7/4/2024 9:45,69.4,64,0
7/4/2024 10:00,70.6,61,0
7/4/2024 10:15,71.8,59,2.354268
7/4/2024 10:30,73,57,1.13004864
7/4/2024 10:45,74.2,55,0.40022556
7/4/2024 11:00,75.4,53,0
7/4/2024 11:15,76.6,51,0
7/4/2024 11:30,77.6,49,0
7/4/2024 11:45,78.5,48,1.55381688
7/4/2024 12:00,79.5,46,3.531402
7/4/2024 12:15,80.4,44,3.531402
7/4/2024 12:30,81.2,43,3.531402
7/4/2024 12:45,82,42,3.531402
7/4/2024 13:00,82.7,40,3.531402
7/4/2024 13:15,83.5,39,3.531402
7/4/2024 13:30,84.2,38,3.531402
7/4/2024 13:45,84.9,38,3.531402
7/4/2024 14:00,85.6,37,3.531402
7/4/2024 14:15,86.4,36,3.531402
7/4/2024 14:30,87.2,35,3.531402
7/4/2024 14:45,88.1,34,3.531402
7/4/2024 15:00,88.9,33,3.531402
7/4/2024 15:15,89.8,32,3.531402
7/4/2024 15:30,90.2,32,2.63678016
7/4/2024 15:45,90.7,31,1.83632904
7/4/2024 16:00,91.1,30,2.77803624
7/4/2024 16:15,91.6,30,1.13004864
7/4/2024 16:30,91.6,30,3.531402
7/4/2024 16:45,91.6,30,1.22421936
7/4/2024 17:00,91.6,31,1.22421936
7/4/2024 17:15,91.6,31,3.531402
7/4/2024 17:30,91.1,30,3.24888984
7/4/2024 17:45,90.6,30,0
7/4/2024 18:00,90.1,30,2.16592656
7/4/2024 18:15,89.6,29,2.0011278
7/4/2024 18:30,89,30,3.531402
7/4/2024 18:45,88.4,30,3.531402
7/4/2024 19:00,87.8,31,3.531402
7/4/2024 19:15,87.3,32,3.531402
7/4/2024 19:30,86.4,32,3.531402
7/4/2024 19:45,85.6,32,0.14125608
7/4/2024 20:00,84.7,33,0
7/4/2024 20:15,83.8,33,0.7062804
7/4/2024 20:30,83,34,3.531402
7/4/2024 20:45,82.1,34,3.531402
7/4/2024 21:00,81.3,34,3.531402
7/4/2024 21:15,80.4,35,3.531402
7/4/2024 21:30,79.6,36,3.531402
7/4/2024 21:45,78.7,38,3.531402
7/4/2024 22:00,77.9,39,3.531402
7/4/2024 22:15,77,40,3.531402
7/4/2024 22:30,76.5,40,0.07062804
7/4/2024 22:45,75.9,40,0
7/4/2024 23:00,75.4,41,0
7/4/2024 23:15,74.8,41,0
7/4/2024 23:30,74.2,44,0
7/4/2024 23:45,73.5,46,0.21188412
7/5/2024 0:00,72.8,48,3.531402
7/5/2024 0:15,72.1,51,3.24888984
7/5/2024 0:30,72,48,0
7/5/2024 0:45,71.8,46,0
7/5/2024 1:00,71.6,44,0
7/5/2024 1:15,71.4,41,0
7/5/2024 1:30,71.1,41,0
7/5/2024 1:45,70.8,42,0.98879256
7/5/2024 2:00,70.5,42,3.531402
7/5/2024 2:15,70.2,42,0.42376824
7/5/2024 2:30,70,42,0
7/5/2024 2:45,69.8,41,0
7/5/2024 3:00,69.6,40,0
7/5/2024 3:15,69.4,40,0
7/5/2024 3:30,68.9,41,0
7/5/2024 3:45,68.4,42,0
7/5/2024 4:00,67.8,44,0
7/5/2024 4:15,67.3,45,0
7/5/2024 4:30,66.8,46,0
7/5/2024 4:45,66.4,48,2.07175584
7/5/2024 5:00,65.9,49,3.531402
7/5/2024 5:15,65.5,50,3.531402
7/5/2024 5:30,65.3,51,3.531402
7/5/2024 5:45,65.2,52,3.531402
7/5/2024 6:00,65.1,53,0.30605484
7/5/2024 6:15,64.9,54,0
7/5/2024 6:30,65.3,54,0
7/5/2024 6:45,65.7,54,0
7/5/2024 7:00,66,55,3.10763376
7/5/2024 7:15,66.4,55,3.531402
7/5/2024 7:30,67.1,55,3.531402
7/5/2024 7:45,67.8,54,0.18834144
7/5/2024 8:00,68.5,54,0.98879256
7/5/2024 8:15,69.3,54,3.531402
7/5/2024 8:30,70.3,52,2.89574964
7/5/2024 8:45,71.3,50,0
7/5/2024 9:00,72.4,49,3.0605484
7/5/2024 9:15,73.4,47,0.98879256
7/5/2024 9:30,74.6,46,2.42489604
7/5/2024 9:45,75.8,45,2.04821316
7/5/2024 10:00,77,44,3.531402
7/5/2024 10:15,78.3,43,1.6479876
7/5/2024 10:30,79.5,42,3.24888984
7/5/2024 10:45,80.8,40,1.69507296
7/5/2024 11:00,82,38,3.531402
7/5/2024 11:15,83.3,37,3.531402
7/5/2024 11:30,84.5,36,2.21301192
7/5/2024 11:45,85.7,35,0
7/5/2024 12:00,86.9,34,0
7/5/2024 12:15,88.2,33,0
7/5/2024 12:30,89.2,32,0
7/5/2024 12:45,90.1,32,3.46077396
7/5/2024 13:00,91.1,32,3.531402
7/5/2024 13:15,92.1,31,1.6479876
7/5/2024 13:30,92.6,30,3.531402
7/5/2024 13:45,93.1,30,3.531402
7/5/2024 14:00,93.6,29,1.2948474
7/5/2024 14:15,94.1,28,2.77803624
7/5/2024 14:30,94.4,28,0
7/5/2024 14:45,94.6,28,0
7/5/2024 15:00,94.9,27,2.75449356
7/5/2024 15:15,95.2,27,3.531402
7/5/2024 15:30,95.4,27,3.531402
7/5/2024 15:45,95.5,26,3.531402
7/5/2024 16:00,95.7,26,3.531402
7/5/2024 16:15,95.9,26,3.531402
7/5/2024 16:30,95.6,26,3.531402
7/5/2024 16:45,95.4,26,3.531402
7/5/2024 17:00,95.1,27,3.531402
7/5/2024 17:15,94.8,27,3.531402
7/5/2024 17:30,94.6,27,3.531402
7/5/2024 17:45,94.3,28,3.531402
7/5/2024 18:00,94,28,3.531402
7/5/2024 18:15,93.7,28,3.531402
7/5/2024 18:30,93.2,29,3.531402
7/5/2024 18:45,92.7,30,3.531402
7/5/2024 19:00,92.1,30,3.531402
7/5/2024 19:15,91.6,31,3.531402
7/5/2024 19:30,90.9,32,3.531402
7/5/2024 19:45,90.1,32,3.531402
7/5/2024 20:00,89.4,33,0.32959752
7/5/2024 20:15,88.7,34,0.65919504
7/5/2024 20:30,88,34,3.531402
7/5/2024 20:45,87.3,35,3.531402
7/5/2024 21:00,86.5,36,3.531402
7/5/2024 21:15,85.8,36,3.531402
7/5/2024 21:30,85,37,3.531402
7/5/2024 21:45,84.2,38,3.531402
7/5/2024 22:00,83.4,39,3.531402
7/5/2024 22:15,82.6,40,3.531402
7/5/2024 22:30,81.9,41,3.531402
7/5/2024 22:45,81.1,42,1.13004864
7/5/2024 23:00,80.4,42,0
7/5/2024 23:15,79.7,43,2.75449356
7/5/2024 23:30,79,44,2.07175584
7/5/2024 23:45,78.3,44,0.28251216
7/6/2024 0:00,77.5,45,3.531402
7/6/2024 0:15,76.8,46,0.89462184
7/6/2024 0:30,76.3,46,0
7/6/2024 0:45,75.7,47,2.26009728
7/6/2024 1:00,75.2,48,3.24888984
7/6/2024 1:15,74.7,48,0
7/6/2024 1:30,73.6,50,0
7/6/2024 1:45,72.5,52,0
7/6/2024 2:00,71.4,53,0
7/6/2024 2:15,70.3,55,0
7/6/2024 2:30,69.4,57,0
7/6/2024 2:45,68.4,58,2.73095088
7/6/2024 3:00,67.5,60,3.15471912
7/6/2024 3:15,66.6,62,0
7/6/2024 3:30,65.8,64,0
7/6/2024 3:45,65,66,0
7/6/2024 4:00,64.3,67,0
7/6/2024 4:15,63.5,69,0
7/6/2024 4:30,63.2,70,0
7/6/2024 4:45,62.9,70,0
7/6/2024 5:00,62.6,70,0
7/6/2024 5:15,62.2,71,0
7/6/2024 5:30,62.2,72,0
7/6/2024 5:45,62.1,72,3.24888984
7/6/2024 6:00,62,73,1.62444492
7/6/2024 6:15,61.9,74,0
7/6/2024 6:30,62.1,75,0
7/6/2024 6:45,62.2,76,0
7/6/2024 7:00,62.4,76,0
7/6/2024 7:15,62.6,77,0
7/6/2024 7:30,63.9,75,2.96637768
7/6/2024 7:45,65.2,72,3.531402
7/6/2024 8:00,66.5,70,3.39014592
7/6/2024 8:15,67.8,68,0
7/6/2024 8:30,69.4,65,0
7/6/2024 8:45,70.9,62,2.84866428
7/6/2024 9:00,72.4,58,3.531402
7/6/2024 9:15,73.9,55,3.531402
7/6/2024 9:30,75,53,2.80157892
7/6/2024 9:45,76.1,51,1.67153028
7/6/2024 10:00,77.2,49,3.531402
7/6/2024 10:15,78.3,47,1.765701
7/6/2024 10:30,79.2,46,3.531402
7/6/2024 10:45,80.2,44,3.531402
7/6/2024 11:00,81.1,43,3.531402
7/6/2024 11:15,82,42,3.531402
7/6/2024 11:30,83.2,41,3.531402
7/6/2024 11:45,84.3,40,3.531402
7/6/2024 12:00,85.4,38,0.42376824
7/6/2024 12:15,86.5,37,1.71861564
7/6/2024 12:30,87.6,36,3.531402
7/6/2024 12:45,88.7,34,3.531402
7/6/2024 13:00,89.8,33,3.531402
7/6/2024 13:15,90.9,32,3.531402
7/6/2024 13:30,91.5,31,3.531402
7/6/2024 13:45,92.2,30,3.531402
7/6/2024 14:00,92.9,30,3.531402
7/6/2024 14:15,93.6,29,3.531402
7/6/2024 14:30,94.1,28,3.531402
7/6/2024 14:45,94.6,28,3.531402
7/6/2024 15:00,95,27,3.531402
7/6/2024 15:15,95.5,26,3.531402
7/6/2024 15:30,95.9,26,3.531402
7/6/2024 15:45,96.2,25,3.531402
7/6/2024 16:00,96.5,24,3.531402
7/6/2024 16:15,96.8,24,3.531402
7/6/2024 16:30,96.8,24,3.531402
7/6/2024 16:45,96.8,24,3.531402
7/6/2024 17:00,96.8,24,3.531402
7/6/2024 17:15,96.8,24,3.531402
7/6/2024 17:30,96.5,24,3.531402
7/6/2024 17:45,96.2,25,3.531402
7/6/2024 18:00,95.9,26,3.531402
7/6/2024 18:15,95.5,26,1.36547544
7/6/2024 18:30,95,27,3.531402
7/6/2024 18:45,94.6,28,3.531402
7/6/2024 19:00,94.1,28,3.531402
7/6/2024 19:15,93.6,29,3.531402
7/6/2024 19:30,92.8,30,3.531402
7/6/2024 19:45,91.9,31,3.531402
7/6/2024 20:00,91.1,32,3.531402
7/6/2024 20:15,90.3,33,1.6479876
7/6/2024 20:30,89.5,34,1.67153028
7/6/2024 20:45,88.6,35,3.531402
7/6/2024 21:00,87.8,36,3.531402
7/6/2024 21:15,86.9,37,3.531402
7/6/2024 21:30,86,38,3.531402
7/6/2024 21:45,85.2,40,3.531402
7/6/2024 22:00,84.3,41,3.10763376
7/6/2024 22:15,83.5,42,0
7/6/2024 22:30,82.7,42,1.6479876
7/6/2024 22:45,82,43,0
7/6/2024 23:00,81.2,44,0.49439628
7/6/2024 23:15,80.4,44,3.531402
7/6/2024 23:30,79.7,45,3.531402
7/6/2024 23:45,79.1,46,3.531402
7/7/2024 0:00,78.4,47,3.531402
7/7/2024 0:15,77.7,48,3.531402
7/7/2024 0:30,76.9,49,3.531402
7/7/2024 0:45,76,50,3.531402
7/7/2024 1:00,75.2,52,3.531402
7/7/2024 1:15,74.3,53,3.03700572
7/7/2024 1:30,73.5,55,0
7/7/2024 1:45,72.7,56,0
7/7/2024 2:00,71.9,58,0
7/7/2024 2:15,71.1,60,2.02467048
7/7/2024 2:30,70.2,62,3.531402
7/7/2024 2:45,69.4,64,1.03587792
7/7/2024 3:00,68.6,65,0
7/7/2024 3:15,67.8,67,0
7/7/2024 3:30,67.2,68,0
7/7/2024 3:45,66.6,69,0
7/7/2024 4:00,66.1,70,0
7/7/2024 4:15,65.5,71,0.49439628
7/7/2024 4:30,65.2,72,0.68273772
7/7/2024 4:45,64.8,72,0
7/7/2024 5:00,64.5,72,0
7/7/2024 5:15,64.2,73,0
7/7/2024 5:30,64,74,0
7/7/2024 5:45,63.8,75,0
7/7/2024 6:00,63.5,76,0
7/7/2024 6:15,63.3,77,2.84866428
7/7/2024 6:30,63.9,76,3.531402
7/7/2024 6:45,64.4,76,3.531402
7/7/2024 7:00,64.9,75,3.531402
7/7/2024 7:15,65.5,74,3.531402
7/7/2024 7:30,66.6,72,3.531402
7/7/2024 7:45,67.8,70,3.531402
7/7/2024 8:00,69,67,3.531402
7/7/2024 8:15,70.2,65,3.531402
7/7/2024 8:30,71.2,63,3.531402
7/7/2024 8:45,72.2,62,3.531402
7/7/2024 9:00,73.3,60,3.531402
7/7/2024 9:15,74.3,58,3.531402
7/7/2024 9:30,75.2,57,3.531402
7/7/2024 9:45,76.1,56,3.531402
7/7/2024 10:00,77,55,3.531402
7/7/2024 10:15,77.9,54,3.531402
7/7/2024 10:30,78.9,52,3.531402
7/7/2024 10:45,79.9,50,3.531402
7/7/2024 11:00,80.9,49,2.84866428
7/7/2024 11:15,81.9,47,0
7/7/2024 11:30,82.8,46,2.49552408
7/7/2024 11:45,83.8,44,2.354268
7/7/2024 12:00,84.8,43,3.531402
7/7/2024 12:15,85.8,42,3.531402
7/7/2024 12:30,86.8,40,3.531402
7/7/2024 12:45,87.8,38,3.531402
7/7/2024 13:00,88.8,36,3.531402
7/7/2024 13:15,89.8,34,3.531402
7/7/2024 13:30,90.6,33,3.531402
7/7/2024 13:45,91.4,32,3.531402
7/7/2024 14:00,92.2,30,3.531402
7/7/2024 14:15,93,29,3.531402
7/7/2024 14:30,93.6,28,3.531402
7/7/2024 14:45,94.1,28,3.531402
7/7/2024 15:00,94.6,28,3.531402
7/7/2024 15:15,95.2,27,3.531402
7/7/2024 15:30,95.6,27,3.531402
7/7/2024 15:45,96.1,26,3.531402
7/7/2024 16:00,96.5,26,3.531402
7/7/2024 16:15,97,26,3.531402
7/7/2024 16:30,97.1,26,3.531402
7/7/2024 16:45,97.2,26,1.20067668
7/7/2024 17:00,97.4,26,3.531402
7/7/2024 17:15,97.5,26,3.531402
7/7/2024 17:30,97.4,26,3.531402
7/7/2024 17:45,97.3,26,3.531402
7/7/2024 18:00,97.2,27,3.531402
7/7/2024 18:15,97.2,27,3.531402
7/7/2024 18:30,96.6,28,3.531402
7/7/2024 18:45,96,28,3.531402
7/7/2024 19:00,95.4,29,3.531402
7/7/2024 19:15,94.8,30,3.531402
7/7/2024 19:30,94,31,3.0605484
7/7/2024 19:45,93.1,32,1.90695708
7/7/2024 20:00,92.3,34,3.531402
7/7/2024 20:15,91.4,35,3.531402
7/7/2024 20:30,90.8,36,3.531402
7/7/2024 20:45,90.1,36,3.531402
7/7/2024 21:00,89.5,37,3.531402
7/7/2024 21:15,88.9,38,3.531402
7/7/2024 21:30,87.9,39,3.531402
7/7/2024 21:45,86.9,40,3.531402
7/7/2024 22:00,85.9,40,3.531402
7/7/2024 22:15,84.9,41,3.531402
7/7/2024 22:30,83.9,42,3.531402
7/7/2024 22:45,82.9,44,3.531402
7/7/2024 23:00,82,45,2.942835
7/7/2024 23:15,81,46,3.531402
7/7/2024 23:30,80.3,46,3.531402
7/7/2024 23:45,79.7,46,3.531402
7/8/2024 0:00,79.1,47,3.531402
7/8/2024 0:15,78.4,47,3.531402
7/8/2024 0:30,77.9,48,3.531402
7/8/2024 0:45,77.4,48,3.531402
